especie,fecha,apertura,maximo,minimo,cierre,volumen
GD30C,2022-06-02,29.7,30.0,29.7,29.9,4089193.0
GD30C,2022-06-03,30.14,30.14,29.55,29.55,4158225.0
GD30C,2022-06-06,29.75,29.95,29.55,29.7,3848587.0
GD30C,2022-06-07,29.74,29.74,29.3,29.5,3502180.0
GD30C,2022-06-08,29.4,29.4,28.62,28.7,4515528.0
GD30C,2022-06-09,28.64,28.64,27.55,27.7,8191890.0
GD30C,2022-06-10,27.35,27.56,27.25,27.35,10028876.0
GD30C,2022-06-13,27.0,27.0,25.82,26.1,19461292.0
GD30C,2022-06-14,26.1,26.17,25.76,25.95,11927420.0
GD30C,2022-06-15,26.25,26.5,25.9,26.28,6406992.0
GD30C,2022-06-16,25.84,25.84,24.85,25.0,15177938.0
GD30C,2022-06-21,25.3,25.33,24.9,24.9,5694090.0
GD30C,2022-06-22,24.95,24.95,24.6,24.65,4647766.0
GD30C,2022-06-23,24.6,24.64,24.05,24.17,14462028.0
GD30C,2022-06-24,24.08,24.34,22.85,23.1,10423642.0
GD30C,2022-06-27,22.9,23.15,22.2,22.34,4843827.0
GD30C,2022-06-28,22.41,23.15,21.6,22.8,6634095.0
GD30C,2022-06-29,22.5,24.0,22.2,23.85,8839291.0
GD30C,2022-06-30,23.74,24.4,23.26,24.0,8146681.0
GD30C,2022-07-01,24.3,24.65,24.0,24.15,7844738.0
GD30C,2022-07-04,24.0,24.0,21.1,22.0,23168260.0
GD30C,2022-07-05,21.49,21.49,20.6,20.9,9402830.0
GD30C,2022-07-06,21.29,21.29,20.4,20.59,9238711.0
GD30C,2022-07-07,20.64,21.0,20.1,20.2,4920173.0
GD30C,2022-07-08,20.5,20.5,19.9,20.19,13761353.0
GD30C,2022-07-11,20.25,20.25,20.0,20.1,7689003.0
GD30C,2022-07-12,19.94,19.94,19.6,19.7,16802699.0
GD30C,2022-07-13,19.5,20.14,19.5,19.99,12765566.0
GD30C,2022-07-14,19.7,19.98,19.7,19.74,8295388.0
GD30C,2022-07-15,19.8,19.84,19.5,19.52,5701690.0
GD30C,2022-07-18,19.8,20.0,19.15,19.4,3500684.0
GD30C,2022-07-19,19.3,20.0,19.25,20.0,5439835.0
GD30C,2022-07-20,20.0,20.1,19.75,20.0,635053.0
GD30C,2022-07-21,19.0,19.25,18.7,19.25,584156.0
GD30C,2022-07-22,19.0,19.25,18.7,18.7,321864.0
GD30C,2022-07-25,18.7,19.35,18.7,19.35,1491930.0
GD30C,2022-07-26,19.0,20.0,19.0,19.9,386635.0
GD30C,2022-07-27,19.7,20.6,19.7,20.51,133998.0
GD30C,2022-07-28,21.8,22.6,21.75,22.6,402204.0
GD30C,2022-07-29,24.0,24.35,23.9,23.9,651856.0
GD30C,2022-08-01,24.2,25.0,24.12,24.36,1582500.0
GD30C,2022-08-02,24.0,24.7,23.65,24.2,1016117.0
GD30C,2022-08-03,24.2,24.25,23.8,24.1,266134.0
GD30C,2022-08-04,24.2,24.2,23.79,23.85,1637575.0
GD30C,2022-08-05,23.84,24.19,23.4,24.0,375266.0
GD30C,2022-08-08,24.0,25.29,24.0,24.5,1251698.0
GD30C,2022-08-09,24.2,24.2,23.4,23.5,1524311.0
GD30C,2022-08-10,23.7,23.7,23.0,23.0,646125.0
GD30C,2022-08-11,23.7,23.8,23.0,23.4,453127.0
GD30C,2022-08-12,23.3,23.5,23.1,23.5,1380913.0
GD30C,2022-08-16,24.0,24.51,23.0,24.2,733264.0
GD30C,2022-08-17,24.2,24.2,23.3,23.5,324607.0
GD30C,2022-08-18,23.908,23.908,22.9,23.2,297446.0
GD30C,2022-08-19,22.888,23.3,22.47,22.8,1586771.0
GD30C,2022-08-22,22.8,23.493,22.51,23.1,404219.0
GD30C,2022-08-23,23.35,24.275,23.25,23.9,230368.0
GD30C,2022-08-24,24.25,25.0,24.25,25.0,364416.0
GD30C,2022-08-25,24.7,24.9,24.5,24.5,389884.0
GD30C,2022-08-26,24.999,24.999,23.841,24.1,111297.0
GD30C,2022-08-29,24.999,24.999,23.0,24.0,110026.0
GD30C,2022-08-30,23.55,24.174,23.501,23.8,20009.0
GD30C,2022-08-31,24.448,24.449,24.2,24.4,51538.0
GD30C,2022-09-01,24.4,25.0,24.2,24.51,109972.0
GD30C,2022-09-05,24.35,25.5,24.35,25.45,3123449.0
GD30C,2022-09-06,25.142,25.15,24.7,25.05,990003.0
GD30C,2022-09-07,25.249,25.25,24.831,24.92,1042368.0
GD30C,2022-09-08,25.08,25.099,24.751,24.9,3169146.0
GD30C,2022-09-09,25.299,25.3,23.9,25.0,1637205.0
GD30C,2022-09-12,25.0,25.299,25.0,25.216,4955321.0
GD30C,2022-09-13,25.05,25.2,24.88,25.12,2844783.0
GD30C,2022-09-14,24.95,25.049,24.901,24.95,651463.0
GD30C,2022-09-15,24.85,25.249,24.8,24.85,2068071.0
GD30C,2022-09-16,24.999,24.999,24.11,24.25,602220.0
GD30C,2022-09-19,24.786,25.04,24.42,24.5,2623935.0
GD30C,2022-09-20,24.5,24.5,24.1,24.25,868206.0
GD30C,2022-09-21,24.25,24.35,24.1,24.25,1166476.0
GD30C,2022-09-22,23.999,23.999,23.492,23.6,11057455.0
GD30C,2022-09-23,23.589,23.589,22.62,22.9,3192205.0
GD30C,2022-09-26,22.45,22.8,22.001,22.16,1701297.0
GD30C,2022-09-27,22.0,22.15,20.786,20.786,1780463.0
GD30C,2022-09-28,20.799,21.849,19.894,21.65,2691055.0
GD30C,2022-09-29,21.299,21.5,20.58,21.0,1260440.0
GD30C,2022-09-30,21.249,21.249,19.86,20.1,1074649.0
GD30C,2022-10-03,20.7,22.0,20.4,21.5,2793117.0
GD30C,2022-10-04,21.999,21.999,21.25,21.3,1175692.0
GD30C,2022-10-05,20.999,21.25,20.71,20.78,2296748.0
GD30C,2022-10-06,20.78,20.8,20.16,20.5,2129409.0
GD30C,2022-10-11,19.69,20.1,19.69,20.0,662269.0
GD30C,2022-10-12,20.0,20.5,19.9,20.33,2367048.0
GD30C,2022-10-13,20.1,20.36,20.08,20.3,567716.0
GD30C,2022-10-14,20.649,20.649,19.65,19.85,3392642.0
GD30C,2022-10-17,20.0,20.25,20.0,20.025,952033.0
GD30C,2022-10-18,20.349,20.349,19.649,20.25,2810631.0
GD30C,2022-10-19,20.05,20.25,20.04,20.2,140922.0
GD30C,2022-10-20,20.749,20.75,20.0,20.4,354388.0
GD30C,2022-10-21,19.79,21.25,19.79,21.25,3426971.0
GD30C,2022-10-24,21.48,22.8,21.46,22.46,430365.0
GD30C,2022-10-25,23.249,23.25,22.05,22.5,837400.0
GD30C,2022-10-26,22.399,22.399,21.82,22.0,620865.0
GD30C,2022-10-27,21.88,21.88,21.402,21.65,183702.0
GD30C,2022-10-28,21.85,22.45,21.511,21.75,1192699.0
GD30C,2022-10-31,21.1,21.5,21.1,21.45,1798045.0
GD30C,2022-11-01,22.149,22.2,21.7,22.072,2695000.0
GD30C,2022-11-02,22.0,22.0,21.74,21.74,800502.0
GD30C,2022-11-03,21.6,21.9,21.5,21.71,1375340.0
GD30C,2022-11-04,22.42,22.71,21.49,21.702,2039494.0
GD30C,2022-11-07,22.249,22.5,22.0,22.5,1387120.0
GD30C,2022-11-08,22.5,22.9,22.4,22.7,596250.0
GD30C,2022-11-09,22.36,22.59,22.35,22.35,742686.0
GD30C,2022-11-10,22.999,23.5,22.789,22.94,1488477.0
GD30C,2022-11-11,22.811,23.05,22.79,22.95,9863497.0
GD30C,2022-11-14,23.499,23.65,23.3,23.55,2479076.0
GD30C,2022-11-15,24.1,24.82,24.0,24.82,2540489.0
GD30C,2022-11-16,25.0,25.749,24.75,25.38,5479176.0
GD30C,2022-11-17,24.95,25.4,24.5,24.75,3707616.0
GD30C,2022-11-18,24.5,25.0,23.65,24.15,719964.0
GD30C,2022-11-22,24.05,24.75,24.049,24.75,340471.0
GD30C,2022-11-23,24.84,25.1,24.66,24.99,1861270.0
GD30C,2022-11-24,24.9,26.0,24.82,25.75,7863413.0
GD30C,2022-11-25,25.15,25.698,24.75,25.293,1241720.0
GD30C,2022-11-28,25.099,25.49,25.098,25.21,1273788.0
GD30C,2022-11-29,25.39,26.0,25.15,25.99,2367127.0
GD30C,2022-11-30,26.25,27.0,26.0,26.7,1235348.0
GD30C,2022-12-01,27.5,27.75,27.2,27.51,274042.0
GD30C,2022-12-02,27.25,27.35,26.7,27.0,2886340.0
GD30C,2022-12-05,26.999,27.1,26.097,26.75,835739.0
GD30C,2022-12-06,26.21,26.599,25.25,25.85,706295.0
GD30C,2022-12-07,26.0,26.4,25.9,26.35,3466100.0
GD30C,2022-12-12,27.003,27.35,25.77,27.0,3638870.0
GD30C,2022-12-13,27.0,27.6,27.0,27.25,305813.0
GD30C,2022-12-14,27.299,27.605,27.202,27.55,1624340.0
GD30C,2022-12-15,27.55,28.1,27.48,28.0,1950734.0
GD30C,2022-12-16,28.651,28.8,27.974,28.62,6491040.0
GD30C,2022-12-19,28.999,29.5,27.76,29.5,1151766.0
GD30C,2022-12-20,29.249,29.25,29.249,29.25,102640.0
GD30C,2022-12-21,29.42,29.85,29.35,29.43,3164388.0
GD30C,2022-12-22,29.45,29.599,27.95,27.95,1770336.0
GD30C,2022-12-23,27.95,29.25,27.75,29.25,4005118.0
GD30C,2022-12-26,29.152,29.25,28.38,28.38,2418360.0
GD30C,2022-12-27,28.21,28.6,26.5,28.6,2221390.0
GD30C,2022-12-28,28.56,28.9,27.528,27.97,1297708.0
GD30C,2022-12-29,27.89,27.998,27.25,27.6,7538084.0
GD30C,2022-12-30,27.85,28.0,27.0,28.0,1657700.0
GD30C,2023-01-02,28.0,28.2,27.25,28.15,2547816.0
GD30C,2023-01-03,28.15,28.712,27.637,28.499,999986.0
GD30C,2023-01-04,29.17,29.5,28.116,29.35,4153390.0
GD30C,2023-01-05,28.75,29.59,28.75,28.85,1516623.0
GD30C,2023-01-06,29.519,29.519,28.6,29.25,3210053.0
GD30C,2023-01-09,29.489,29.7,29.0,29.7,884353.0
GD30C,2023-01-10,29.849,29.85,29.25,29.8,109662.0
GD30C,2023-01-11,31.253,31.253,30.5,30.96,2451203.0
GD30C,2023-01-12,30.0,31.6,30.0,31.449,1818529.0
GD30C,2023-01-13,30.507,31.6,30.507,31.6,692062.0
