especie,fecha,apertura,maximo,minimo,cierre,volumen
TX26,2020-09-08,84.9,84.9,83.0,83.95,800594728.0
TX26,2020-09-09,83.2,84.84,83.0,84.7,465343322.0
TX26,2020-09-10,84.7,84.99,84.0,84.8,565382898.0
TX26,2020-09-11,84.99,85.15,84.5,84.71,100036367.0
TX26,2020-09-14,84.71,85.05,83.8,84.65,311527136.0
TX26,2020-09-15,86.0,86.0,84.1,84.65,286052485.0
TX26,2020-09-16,84.4,85.0,84.0,84.75,376209669.0
TX26,2020-09-17,84.0,84.94,84.0,84.7,166387978.0
TX26,2020-09-18,84.9,85.29,84.5,85.08,624063574.0
TX26,2020-09-21,84.6,85.25,84.0,85.0,336332785.0
TX26,2020-09-22,84.05,85.35,84.05,85.1,0.0
TX26,2020-09-23,84.3,85.48,83.54,83.99,219759326.0
TX26,2020-09-24,83.1,83.95,82.0,82.15,193628169.0
TX26,2020-09-25,84.0,84.0,81.5,82.58,173272244.0
TX26,2020-09-28,82.0,82.94,82.0,82.31,135988016.0
TX26,2020-09-29,82.05,82.6,82.05,82.55,157898284.0
TX26,2020-09-30,82.6,83.98,82.3,83.8,136428123.0
TX26,2020-10-01,83.7,84.65,83.2,83.8,214674106.0
TX26,2020-10-02,82.5,85.3,82.5,84.98,394625582.0
TX26,2020-10-05,84.0,85.4,83.6,84.6,63879267.0
TX26,2020-10-06,83.6,84.6,83.21,83.5,179800484.0
TX26,2020-10-07,82.3,83.6,82.12,82.5,107713969.0
TX26,2020-10-08,83.2,83.2,81.2,81.95,120465568.0
TX26,2020-10-09,81.0,82.25,79.0,79.85,135189514.0
TX26,2020-10-13,78.8,79.5,75.46,77.61,131070268.0
TX26,2020-10-14,78.0,79.6,78.0,78.9,180183341.0
TX26,2020-10-15,78.0,78.3,74.6,74.75,51373675.0
TX26,2020-10-16,74.0,77.39,74.0,77.0,123594814.0
TX26,2020-10-19,76.0,78.0,74.85,77.6,39380657.0
TX26,2020-10-20,78.95,79.0,77.0,78.0,98687089.0
TX26,2020-10-21,78.0,78.0,75.99,76.0,16822401.0
TX26,2020-10-22,77.6,77.6,74.0,74.1,50282478.0
TX26,2020-10-23,74.1,74.9,73.5,74.15,83339083.0
TX26,2020-10-26,74.1,74.72,70.1,70.1,35995060.0
TX26,2020-10-27,70.0,70.75,67.1,69.0,121845140.0
TX26,2020-10-28,69.0,70.0,67.1,68.1,157728390.0
TX26,2020-10-29,68.5,71.45,67.75,70.84,250013855.0
TX26,2020-10-30,70.0,73.45,70.0,72.85,268366864.0
TX26,2020-11-02,72.75,73.9,71.0,73.9,120697087.0
TX26,2020-11-03,74.99,77.4,73.25,76.5,231228116.0
TX26,2020-11-04,76.5,78.15,76.5,77.99,158706258.0
TX26,2020-11-05,78.5,78.5,77.5,77.7,321399862.0
TX26,2020-11-06,79.5,79.5,76.2,76.95,1581999.0
TX26,2020-11-09,76.95,79.4,76.95,78.94,123584904.0
TX26,2020-11-10,78.9,79.5,77.55,78.75,58509308.0
TX26,2020-11-11,78.5,80.74,78.25,80.6,107800136.0
TX26,2020-11-12,79.0,84.75,79.0,84.6,362148795.0
TX26,2020-11-13,84.0,86.5,84.0,84.84,241368151.0
TX26,2020-11-16,84.0,85.45,83.1,83.45,150746091.0
TX26,2020-11-17,82.5,83.97,80.0,82.0,103480064.0
TX26,2020-11-18,83.3,83.3,81.65,82.2,171799651.0
TX26,2020-11-19,82.22,83.0,82.0,82.3,119003701.0
TX26,2020-11-20,82.0,82.64,82.0,82.64,224473456.0
TX26,2020-11-24,82.9,83.1,81.7,82.99,50056352.0
TX26,2020-11-25,82.0,83.0,81.5,82.26,61854829.0
TX26,2020-11-26,82.23,82.89,81.75,82.4,99382644.0
TX26,2020-11-27,83.37,84.37,82.45,82.55,48859459.0
TX26,2020-11-30,81.5,83.0,81.5,82.3,84239772.0
TX26,2020-12-01,82.25,83.2,81.01,82.95,107390634.0
TX26,2020-12-02,82.9,84.7,82.75,83.3,231709106.0
TX26,2020-12-03,83.0,84.2,83.0,84.15,288659579.0
TX26,2020-12-04,83.0,85.55,83.0,85.45,57981895.0
TX26,2020-12-09,85.0,86.0,84.5,85.5,49917093.0
TX26,2020-12-10,85.5,85.69,84.8,85.4,39771749.0
TX26,2020-12-11,85.0,85.25,83.0,84.0,13496257.0
TX26,2020-12-14,83.0,83.8,82.0,82.45,32782765.0
TX26,2020-12-15,83.0,83.0,81.2,82.45,277536738.0
TX26,2020-12-16,82.99,83.0,82.5,83.0,150282515.0
TX26,2020-12-17,82.1,83.49,82.0,82.95,32491102.0
TX26,2020-12-18,82.99,83.99,82.5,82.7,103690122.0
TX26,2020-12-21,82.5,82.75,81.85,82.3,48298464.0
TX26,2020-12-22,83.2,83.3,81.81,83.3,197828782.0
TX26,2020-12-23,84.0,84.99,82.5,83.55,480947678.0
TX26,2020-12-28,83.45,85.5,82.75,85.5,82634848.0
TX26,2020-12-29,85.5,86.49,84.9,86.19,72002648.0
TX26,2020-12-30,86.95,87.3,86.0,87.3,80148828.0
TX26,2021-01-04,87.35,87.95,85.65,86.9,181718869.0
TX26,2021-01-05,86.9,89.75,86.6,88.0,421813880.0
TX26,2021-01-06,89.95,89.95,87.51,88.49,216552610.0
TX26,2021-01-07,88.15,89.5,88.15,89.2,217150233.0
TX26,2021-01-08,90.0,90.0,88.7,89.0,104182734.0
TX26,2021-01-11,89.95,89.95,86.05,87.9,76877384.0
TX26,2021-01-12,89.5,89.5,87.25,88.25,118210144.0
TX26,2021-01-13,88.49,88.5,87.52,87.8,16364142.0
TX26,2021-01-14,87.7,89.4,87.7,88.2,81356185.0
TX26,2021-01-15,85.6,88.94,85.6,88.7,71658748.0
TX26,2021-01-18,89.95,90.2,88.2,89.1,113101216.0
TX26,2021-01-19,89.1,91.8,89.1,91.1,216185177.0
TX26,2021-01-20,91.77,92.0,91.2,91.85,208187028.0
TX26,2021-01-21,91.0,93.44,90.9,92.5,119577163.0
TX26,2021-01-22,92.5,94.09,92.5,93.05,351769090.0
TX26,2021-01-25,93.0,94.0,91.6,93.9,171533050.0
TX26,2021-01-26,92.9,95.5,92.9,95.05,224738278.0
TX26,2021-01-27,96.29,96.39,95.02,96.17,67012012.0
TX26,2021-01-28,96.0,96.6,95.5,96.4,101931382.0
TX26,2021-01-29,96.5,97.0,96.0,96.8,217781034.0
TX26,2021-02-01,96.8,97.98,94.5,97.5,82796169.0
TX26,2021-02-02,98.45,100.0,97.0,100.0,84769550.0
TX26,2021-02-03,100.0,102.25,99.55,100.5,163466932.0
TX26,2021-02-04,101.9,101.9,99.6,99.75,276791060.0
TX26,2021-02-05,101.0,101.0,97.8,98.05,88204242.0
TX26,2021-02-08,99.5,99.5,95.0,97.6,19329734.0
TX26,2021-02-09,95.25,98.48,95.25,97.9,35900204.0
TX26,2021-02-10,98.0,99.27,97.6,99.05,124619430.0
TX26,2021-02-11,99.75,100.25,98.6,100.1,97035604.0
TX26,2021-02-12,99.8,103.0,99.5,102.6,122675705.0
TX26,2021-02-17,103.0,104.45,101.0,103.1,162624205.0
TX26,2021-02-18,102.5,104.95,102.5,103.25,104972420.0
TX26,2021-02-19,103.1,104.4,102.0,102.75,200769242.0
TX26,2021-02-22,100.05,104.0,100.05,102.4,235325300.0
TX26,2021-02-23,102.4,102.4,98.3,101.2,411084142.0
TX26,2021-02-24,101.1,102.95,101.0,101.7,503391090.0
TX26,2021-02-25,102.0,102.5,101.25,102.5,310141245.0
TX26,2021-02-26,103.0,103.0,101.5,102.6,125017397.0
TX26,2021-03-01,105.0,105.0,102.25,103.9,90946679.0
TX26,2021-03-02,103.8,104.9,103.0,104.7,201069244.0
TX26,2021-03-03,104.7,106.25,104.7,105.85,94739609.0
TX26,2021-03-04,107.0,107.0,105.0,105.75,65154964.0
TX26,2021-03-05,102.6,106.0,102.6,105.4,41758993.0
TX26,2021-03-08,106.0,107.0,101.8,102.9,129924685.0
TX26,2021-03-09,102.85,103.5,99.37,103.15,290859425.0
TX26,2021-03-10,103.15,104.2,102.0,103.25,72846106.0
TX26,2021-03-11,100.0,105.3,100.0,103.25,57046435.0
TX26,2021-03-12,103.25,105.3,103.25,104.5,440704081.0
TX26,2021-03-15,105.3,106.15,105.0,105.75,242100598.0
TX26,2021-03-16,106.0,106.4,103.0,105.9,41972083.0
TX26,2021-03-17,106.0,109.9,104.3,104.8,82012999.0
TX26,2021-03-18,104.0,105.5,103.0,103.0,84035979.0
TX26,2021-03-19,105.0,105.0,102.0,103.5,75369477.0
TX26,2021-03-22,103.9,103.9,102.4,103.1,74837238.0
TX26,2021-03-23,103.0,103.0,101.5,102.4,128328842.0
TX26,2021-03-25,104.4,104.4,100.5,101.9,14857690.0
TX26,2021-03-26,101.5,102.25,99.75,100.9,78464866.0
TX26,2021-03-29,100.9,102.0,98.6,99.4,9051614.0
TX26,2021-03-30,99.4,100.0,97.0,98.3,51665309.0
TX26,2021-03-31,98.2,99.7,98.2,99.7,29990993.0
TX26,2021-04-05,99.7,100.0,97.0,97.65,24996777.0
TX26,2021-04-06,97.65,98.4,96.4,98.4,51538850.0
TX26,2021-04-07,99.0,100.0,96.0,99.4,125033641.0
TX26,2021-04-08,100.0,100.7,99.3,100.2,83605041.0
TX26,2021-04-09,98.15,102.5,98.15,102.45,93909235.0
TX26,2021-04-12,105.0,105.0,101.0,101.9,35602867.0
TX26,2021-04-13,101.0,103.95,101.0,102.55,95066898.0
TX26,2021-04-14,101.05,103.5,101.05,102.8,81940946.0
TX26,2021-04-15,101.05,104.0,101.05,103.6,294532242.0
TX26,2021-04-16,103.4,105.25,103.0,104.7,456230762.0
TX26,2021-04-19,103.65,105.25,103.65,105.2,433344262.0
TX26,2021-04-20,106.0,106.0,104.5,104.75,448624863.0
TX26,2021-04-21,104.7,105.95,104.1,104.7,119875765.0
TX26,2021-04-22,104.7,105.9,104.65,105.9,1061196611.0
TX26,2021-04-23,105.9,106.8,105.0,106.2,127950425.0
TX26,2021-04-26,106.2,106.2,104.35,105.7,176255483.0
TX26,2021-04-27,106.2,106.2,104.5,105.7,54856045.0
TX26,2021-04-28,105.0,105.65,103.5,105.0,18512343.0
TX26,2021-04-29,105.1,106.25,104.3,106.15,386753063.0
TX26,2021-04-30,105.0,107.6,105.0,107.3,311812175.0
TX26,2021-05-03,107.2,107.8,105.9,106.75,74279740.0
TX26,2021-05-04,105.1,107.3,105.1,107.0,55320155.0
TX26,2021-05-05,107.0,107.95,106.5,107.25,24776484.0
TX26,2021-05-06,106.0,107.0,106.0,106.75,234089260.0
TX26,2021-05-07,106.7,108.0,106.0,107.0,376599712.0
TX26,2021-05-10,107.4,107.5,106.6,107.35,338301094.0
TX26,2021-05-11,106.8,108.2,105.2,107.95,244689030.0
TX26,2021-05-12,108.0,110.5,107.25,110.0,432115558.0
TX26,2021-05-13,111.0,111.75,109.0,111.5,58931755.0
TX26,2021-05-14,112.0,113.7,110.0,111.5,257163000.0
TX26,2021-05-17,112.0,113.7,110.5,112.0,97232574.0
TX26,2021-05-18,112.95,112.95,112.0,112.45,203088776.0
TX26,2021-05-19,112.85,112.85,110.1,112.5,69611280.0
TX26,2021-05-20,113.3,114.0,112.5,113.65,206687908.0
TX26,2021-05-21,114.0,114.5,114.0,114.25,16389882.0
TX26,2021-05-26,115.0,115.0,113.5,114.0,306138693.0
TX26,2021-05-27,115.85,115.85,113.5,114.05,45904449.0
TX26,2021-05-28,114.3,115.8,113.9,114.05,71000022.0
TX26,2021-05-31,113.5,114.25,113.5,114.0,385447087.0
TX26,2021-06-01,112.5,114.4,112.5,114.0,104088714.0
TX26,2021-06-02,114.4,114.95,113.1,114.85,93320611.0
TX26,2021-06-03,114.85,116.0,114.6,115.65,310188615.0
TX26,2021-06-04,115.6,116.0,115.0,115.6,162202461.0
TX26,2021-06-07,115.0,116.0,115.0,115.6,25037827.0
TX26,2021-06-08,116.0,116.2,115.0,115.7,55819562.0
TX26,2021-06-09,116.0,116.0,115.05,115.55,60764319.0
TX26,2021-06-10,116.0,116.0,115.25,115.65,140089660.0
TX26,2021-06-11,115.2,116.0,115.0,115.45,54064197.0
TX26,2021-06-14,115.3,115.7,115.3,115.3,52241097.0
TX26,2021-06-15,115.0,116.0,114.9,115.35,44219577.0
TX26,2021-06-16,115.0,115.9,113.6,115.1,114480125.0
TX26,2021-06-17,115.5,115.5,114.65,114.8,126202840.0
TX26,2021-06-18,115.0,115.0,114.25,114.3,59350332.0
TX26,2021-06-22,114.4,116.0,114.4,114.9,44194072.0
TX26,2021-06-23,115.0,116.0,114.8,115.5,52126791.0
TX26,2021-06-24,115.25,116.95,115.25,116.0,117045504.0
TX26,2021-06-25,115.5,116.35,115.5,115.5,5612187.0
TX26,2021-06-28,115.5,116.05,115.0,115.3,18744785.0
TX26,2021-06-29,115.3,115.55,114.5,115.5,8747498.0
TX26,2021-06-30,115.4,115.4,114.0,114.5,7832257.0
TX26,2021-07-01,115.0,115.5,114.4,115.0,10134634.0
TX26,2021-07-02,115.5,115.9,114.15,115.9,47689607.0
TX26,2021-07-05,114.0,116.5,114.0,116.1,17188108.0
TX26,2021-07-06,116.0,116.95,115.0,116.6,68413230.0
TX26,2021-07-07,116.6,117.85,116.5,117.65,71921087.0
TX26,2021-07-08,118.0,118.0,116.5,117.8,30072552.0
TX26,2021-07-12,118.0,118.0,117.0,117.7,137499065.0
TX26,2021-07-13,117.7,118.75,117.25,118.5,209535587.0
TX26,2021-07-14,118.5,120.0,118.5,119.15,36580477.0
TX26,2021-07-15,120.0,120.45,119.65,119.8,56861345.0
TX26,2021-07-16,121.0,121.25,120.0,120.95,96466931.0
TX26,2021-07-19,121.0,121.5,119.0,120.5,13853280.0
TX26,2021-07-20,120.0,121.5,119.5,120.0,92244434.0
TX26,2021-07-21,119.15,120.9,119.15,120.6,60853827.0
TX26,2021-07-22,120.0,121.0,119.5,121.0,37557061.0
TX26,2021-07-23,120.0,122.0,120.0,122.0,73351594.0
TX26,2021-07-26,122.9,123.4,121.8,123.0,20290265.0
TX26,2021-07-27,123.4,125.25,122.4,122.85,34048601.0
TX26,2021-07-28,122.85,123.5,122.2,122.5,45206309.0
TX26,2021-07-29,122.6,123.0,122.5,122.6,107257735.0
TX26,2021-07-30,121.6,124.0,121.6,123.0,60699300.0
TX26,2021-08-02,123.6,123.8,121.1,123.45,40740413.0
TX26,2021-08-03,122.0,123.5,122.0,123.5,15759277.0
TX26,2021-08-04,123.95,124.8,123.8,124.75,23771556.0
TX26,2021-08-05,124.5,126.2,124.0,125.7,9702912.0
TX26,2021-08-06,126.0,126.95,124.2,125.75,86399665.0
TX26,2021-08-09,126.0,126.5,125.0,125.2,35115419.0
TX26,2021-08-10,125.5,125.5,123.95,124.25,13922202.0
TX26,2021-08-11,124.3,124.3,123.0,123.95,30773661.0
TX26,2021-08-12,123.95,125.5,123.0,125.5,75764431.0
TX26,2021-08-13,125.5,126.5,123.6,126.4,36152159.0
TX26,2021-08-17,124.5,126.5,124.5,125.7,58160522.0
TX26,2021-08-18,125.5,126.35,124.0,125.8,70334349.0
TX26,2021-08-19,125.15,126.45,124.0,125.6,171670669.0
TX26,2021-08-20,125.1,127.0,125.1,125.7,14807165.0
TX26,2021-08-23,125.7,126.95,125.0,125.5,7367486.0
TX26,2021-08-24,125.0,126.85,125.0,125.75,32694365.0
TX26,2021-08-25,126.5,126.5,124.8,125.3,3737342.0
TX26,2021-08-26,126.45,126.45,124.9,125.2,10886547.0
TX26,2021-08-27,125.0,125.5,124.3,125.25,9855459.0
TX26,2021-08-30,125.0,125.5,124.5,125.25,13400616.0
TX26,2021-08-31,125.0,125.65,124.1,124.55,24273381.0
TX26,2021-09-01,125.0,125.0,123.1,124.35,36415650.0
TX26,2021-09-02,125.0,125.0,123.5,124.5,7914805.0
TX26,2021-09-03,124.0,124.4,123.5,123.8,6854256.0
TX26,2021-09-06,123.2,123.75,123.0,123.7,11507145.0
TX26,2021-09-07,123.95,123.95,120.75,121.0,100845954.0
TX26,2021-09-08,120.0,121.3,120.0,120.65,31664895.0
TX26,2021-09-09,122.0,122.55,120.5,122.25,85719554.0
TX26,2021-09-10,120.55,123.5,120.5,122.9,120572557.0
TX26,2021-09-13,122.9,126.05,122.3,123.85,158300793.0
TX26,2021-09-14,124.7,124.7,122.6,122.85,105309749.0
TX26,2021-09-15,122.65,123.9,121.3,122.3,150595063.0
TX26,2021-09-16,122.05,123.5,119.3,121.3,9986915.0
TX26,2021-09-17,122.0,122.0,119.5,120.0,15139450.0
TX26,2021-09-20,118.25,119.25,116.8,117.3,60916543.0
TX26,2021-09-21,118.95,119.0,117.4,118.55,18995883.0
TX26,2021-09-22,117.6,122.0,117.6,120.5,74116886.0
TX26,2021-09-23,120.4,123.55,120.1,122.5,131894122.0
TX26,2021-09-24,122.5,123.4,122.0,122.5,7030719.0
TX26,2021-09-27,123.0,124.0,122.5,123.35,23661007.0
TX26,2021-09-28,122.4,123.4,122.0,123.15,33608694.0
TX26,2021-09-29,123.0,124.8,121.25,124.05,206508605.0
TX26,2021-09-30,125.0,127.5,124.05,126.9,58055855.0
TX26,2021-10-01,126.4,127.5,124.0,127.1,37678491.0
TX26,2021-10-04,127.0,128.5,127.0,128.25,78825638.0
TX26,2021-10-05,128.25,131.5,127.0,130.45,34074354.0
TX26,2021-10-06,129.25,132.5,129.25,131.0,47441064.0
TX26,2021-10-07,131.5,131.9,130.0,131.9,32191794.0
TX26,2021-10-12,130.1,132.0,130.1,131.45,359723778.0
TX26,2021-10-13,132.0,132.0,130.1,131.1,196464557.0
TX26,2021-10-14,131.1,132.8,130.2,132.8,381974652.0
TX26,2021-10-15,132.8,134.0,130.8,133.0,85360055.0
TX26,2021-10-18,133.3,133.9,132.5,132.9,173079071.0
TX26,2021-10-19,132.5,133.9,132.2,133.4,13710673.0
TX26,2021-10-20,134.4,134.4,133.45,134.0,46823058.0
TX26,2021-10-21,134.0,136.2,134.0,135.2,36078253.0
TX26,2021-10-22,137.0,138.0,135.0,135.75,206337519.0
TX26,2021-10-25,135.75,137.0,135.0,135.2,222679052.0
TX26,2021-10-26,135.0,135.4,134.0,134.85,158856327.0
TX26,2021-10-27,134.0,135.45,134.0,134.7,156192084.0
TX26,2021-10-28,134.6,136.5,134.6,135.75,363688785.0
TX26,2021-10-29,136.4,137.5,135.6,136.4,409312062.0
TX26,2021-11-01,136.35,137.0,134.3,137.0,75831154.0
TX26,2021-11-02,138.0,138.0,136.5,137.55,112481502.0
TX26,2021-11-03,137.5,137.85,136.5,136.85,91238430.0
TX26,2021-11-04,138.45,138.45,136.5,136.65,39399005.0
TX26,2021-11-05,136.0,136.0,134.8,135.0,476168097.0
TX26,2021-11-08,135.0,135.9,134.5,135.0,11562511.0
TX26,2021-11-09,135.95,135.95,134.55,134.65,29535135.0
TX26,2021-11-10,134.65,134.95,133.0,134.6,28798093.0
TX26,2021-11-11,134.6,135.0,132.0,134.5,12745801.0
TX26,2021-11-12,135.25,135.5,134.25,134.65,127245913.0
TX26,2021-11-15,135.0,137.5,134.0,137.1,15529741.0
TX26,2021-11-16,135.1,139.9,135.1,138.6,289490571.0
TX26,2021-11-17,138.7,139.75,137.8,138.0,61032963.0
TX26,2021-11-18,139.0,140.45,138.0,140.4,221453899.0
TX26,2021-11-19,140.4,142.0,138.0,141.0,21841201.0
TX26,2021-11-23,140.0,143.5,140.0,141.05,17146760.0
TX26,2021-11-24,141.0,141.7,138.0,141.5,25880678.0
TX26,2021-11-25,141.7,142.9,140.0,142.25,38409921.0
TX26,2021-11-26,141.6,143.9,140.5,143.4,48368546.0
TX26,2021-11-29,144.0,144.95,143.5,143.8,288523430.0
TX26,2021-11-30,144.0,144.9,143.1,143.6,119203487.0
TX26,2021-12-01,143.3,145.15,143.3,144.0,210875638.0
TX26,2021-12-02,143.0,145.5,143.0,145.45,280726675.0
TX26,2021-12-03,144.2,146.9,144.2,146.7,143942586.0
TX26,2021-12-06,146.5,148.2,145.5,148.2,178812492.0
TX26,2021-12-07,149.8,150.0,148.0,149.6,190995449.0
TX26,2021-12-09,148.6,151.95,148.6,150.4,144445431.0
TX26,2021-12-10,150.4,151.85,148.5,148.5,58845996.0
TX26,2021-12-13,148.0,148.9,147.3,148.0,53759800.0
TX26,2021-12-14,148.0,149.75,146.55,147.9,16510294.0
TX26,2021-12-15,148.0,148.0,142.45,146.35,16825927.0
TX26,2021-12-16,146.35,148.6,143.5,146.9,19548532.0
TX26,2021-12-17,145.0,147.9,145.0,147.25,9723708.0
TX26,2021-12-20,145.5,149.4,143.75,148.0,17704565.0
TX26,2021-12-21,148.5,150.9,148.25,150.9,102749601.0
TX26,2021-12-22,151.0,152.8,150.9,152.5,59291269.0
TX26,2021-12-23,153.7,153.7,151.5,152.4,28286964.0
TX26,2021-12-27,152.1,153.2,151.25,152.75,87829552.0
TX26,2021-12-28,151.0,153.5,151.0,153.05,248335423.0
TX26,2021-12-29,152.6,154.45,152.6,154.4,26313880.0
TX26,2021-12-30,155.0,155.3,154.0,155.25,7974020.0
TX26,2022-01-03,155.75,159.0,155.25,158.0,12699777.0
TX26,2022-01-04,159.0,159.75,158.5,159.0,446942669.0
TX26,2022-01-05,158.5,161.0,158.5,158.8,203480828.0
TX26,2022-01-06,159.0,159.25,156.6,158.1,180664457.0
TX26,2022-01-07,157.6,161.1,156.5,160.2,146193747.0
TX26,2022-01-10,161.0,161.5,158.85,160.3,20864403.0
TX26,2022-01-11,160.5,162.25,160.0,161.2,306081430.0
TX26,2022-01-12,161.2,161.7,160.55,161.5,289587886.0
TX26,2022-01-13,161.9,165.0,161.55,164.75,51185818.0
TX26,2022-01-14,164.8,167.0,164.8,165.3,224248110.0
TX26,2022-01-17,165.3,167.5,165.0,166.45,98533876.0
TX26,2022-01-18,167.8,167.8,165.85,166.95,161167344.0
TX26,2022-01-19,168.0,168.5,165.35,166.4,178093851.0
TX26,2022-01-20,168.45,168.5,165.0,165.95,220638773.0
TX26,2022-01-21,166.0,169.0,165.5,167.1,70467221.0
TX26,2022-01-24,167.1,169.85,167.1,168.7,288934187.0
TX26,2022-01-25,168.5,170.3,168.0,169.0,252610443.0
TX26,2022-01-26,170.0,170.0,168.0,168.45,304911519.0
TX26,2022-01-27,168.45,169.7,167.25,169.3,83648483.0
TX26,2022-01-28,170.45,171.2,167.0,171.0,45033744.0
TX26,2022-01-31,171.0,173.55,171.0,172.9,48682220.0
TX26,2022-02-01,175.0,175.0,171.0,173.4,22258833.0
TX26,2022-02-02,175.0,176.0,173.25,174.5,35183847.0
TX26,2022-02-03,176.0,178.6,174.5,175.3,34986345.0
TX26,2022-02-04,176.5,176.5,174.9,175.0,23958874.0
TX26,2022-02-07,177.0,178.9,173.5,174.75,19654113.0
TX26,2022-02-08,174.75,176.9,174.1,174.9,19168518.0
TX26,2022-02-09,176.5,176.5,172.5,173.6,7247929.0
TX26,2022-02-10,174.5,175.6,171.0,171.6,86522307.0
TX26,2022-02-11,171.9,172.8,170.0,171.75,81314557.0
TX26,2022-02-14,171.75,173.5,171.5,172.7,21473319.0
TX26,2022-02-15,174.0,174.0,172.0,173.4,26739364.0
TX26,2022-02-16,173.4,174.0,173.0,173.95,21231185.0
TX26,2022-02-17,173.9,174.6,172.0,174.0,115489696.0
TX26,2022-02-18,174.7,175.0,172.35,174.6,64067836.0
TX26,2022-02-21,175.0,176.25,174.2,175.45,145415539.0
TX26,2022-02-22,176.0,177.0,175.5,175.9,48989610.0
TX26,2022-02-23,178.1,178.1,175.0,176.3,117407987.0
TX26,2022-02-24,176.0,177.0,172.45,176.65,62844484.0
TX26,2022-02-25,177.0,178.95,176.0,178.8,36989097.0
TX26,2022-03-02,179.0,182.0,179.0,180.8,12681903.0
TX26,2022-03-03,181.85,182.95,181.4,182.95,156831887.0
TX26,2022-03-04,182.95,185.0,182.0,183.75,103288267.0
TX26,2022-03-07,184.0,187.7,182.1,183.45,159335324.0
TX26,2022-03-08,183.45,186.0,180.0,183.15,147801469.0
TX26,2022-03-09,183.5,185.0,183.3,183.9,237881857.0
TX26,2022-03-10,185.0,185.0,180.7,182.0,439871588.0
TX26,2022-03-11,182.0,183.9,180.1,181.0,132117226.0
TX26,2022-03-14,181.0,182.95,180.7,181.0,20462161.0
TX26,2022-03-15,181.0,182.0,180.5,181.25,111619109.0
TX26,2022-03-16,182.95,182.95,179.0,181.25,88775012.0
TX26,2022-03-17,180.75,182.2,180.75,181.7,167496981.0
TX26,2022-03-18,181.7,184.25,181.5,181.9,53883527.0
TX26,2022-03-21,180.5,181.9,180.5,181.85,200900085.0
TX26,2022-03-22,180.5,182.75,180.5,181.7,61374944.0
TX26,2022-03-23,181.7,183.95,181.7,182.0,296049305.0
TX26,2022-03-25,181.5,182.5,180.5,182.0,104780929.0
TX26,2022-03-28,181.2,184.0,180.65,180.65,107707376.0
TX26,2022-03-29,179.05,182.65,179.05,181.8,380379605.0
TX26,2022-03-30,182.0,183.1,181.0,182.6,345599997.0
TX26,2022-03-31,184.0,184.0,182.0,183.0,23978444.0
TX26,2022-04-01,184.0,184.25,183.0,183.9,216917173.0
TX26,2022-04-04,184.1,184.5,183.5,184.0,79428381.0
TX26,2022-04-05,183.0,184.45,183.0,184.1,132777712.0
TX26,2022-04-06,184.3,184.5,183.35,184.4,603299116.0
TX26,2022-04-07,185.0,186.0,184.65,185.4,423911114.0
TX26,2022-04-08,185.4,187.35,185.0,186.95,83849024.0
TX26,2022-04-11,187.0,187.25,185.1,186.95,157463227.0
TX26,2022-04-12,188.0,189.0,187.15,187.8,252028443.0
TX26,2022-04-13,188.2,189.9,187.8,188.0,37066256.0
TX26,2022-04-18,188.0,190.35,188.0,189.25,80506813.0
TX26,2022-04-19,189.5,191.0,187.65,188.0,547173740.0
TX26,2022-04-20,189.0,189.0,186.75,188.1,227916500.0
TX26,2022-04-21,188.0,189.4,187.4,188.5,183818474.0
TX26,2022-04-22,188.5,191.3,188.3,189.2,85215024.0
TX26,2022-04-25,188.05,191.0,188.05,189.1,120650740.0
TX26,2022-04-26,188.5,190.0,186.7,188.4,130475815.0
TX26,2022-04-27,187.0,189.2,187.0,188.4,20790082.0
TX26,2022-04-28,189.0,189.0,187.8,188.15,51408541.0
TX26,2022-04-29,188.95,189.0,187.0,187.65,68839974.0
TX26,2022-05-02,190.0,190.0,187.1,188.35,215934336.0
TX26,2022-05-03,189.0,189.9,187.5,189.65,271818692.0
TX26,2022-05-04,190.0,191.95,190.0,191.65,166086331.0
TX26,2022-05-05,191.0,194.0,190.0,193.4,243013053.0
TX26,2022-05-06,194.1,194.85,192.5,192.95,49202884.0
TX26,2022-05-09,192.95,196.0,191.25,193.0,108579595.0
TX26,2022-05-10,193.0,193.9,191.2,192.5,147533104.0
TX26,2022-05-11,193.0,193.0,191.0,191.2,190450962.0
TX26,2022-05-12,191.0,192.35,186.8,190.95,48203039.0
TX26,2022-05-13,191.5,192.0,190.0,191.0,200215814.0
TX26,2022-05-16,191.0,192.5,188.0,189.5,65749778.0
TX26,2022-05-17,190.45,190.45,187.3,188.7,82386598.0
TX26,2022-05-19,188.7,190.0,188.5,189.45,83797254.0
TX26,2022-05-20,190.7,190.7,189.05,189.6,91668590.0
TX26,2022-05-23,190.0,190.0,188.0,188.5,14116415.0
TX26,2022-05-24,188.1,189.45,188.1,189.4,96349758.0
TX26,2022-05-26,189.0,190.85,189.0,190.7,105939356.0
TX26,2022-05-27,190.0,192.0,190.0,190.5,40611804.0
TX26,2022-05-30,190.0,192.0,188.0,190.4,26805645.0
TX26,2022-05-31,189.0,190.4,187.0,189.0,19197259.0
TX26,2022-06-01,189.15,191.5,185.2,186.6,60411362.0
TX26,2022-06-02,187.0,188.9,178.0,181.0,27657909.0
TX26,2022-06-03,181.0,181.0,177.5,180.25,108038733.0
